"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","PR_51_N","PR_51_Y","PR_52_N","PR_52_Y","PR_53_N","PR_53_Y","PR_54_N","PR_54_Y","PR_55_N","PR_55_Y","PR_56_N","PR_56_Y","PR_57_N","PR_57_Y","PR_58_N","PR_58_Y","PR_59_N","PR_59_Y","PR_60_N","PR_60_Y","PR_61_N","PR_61_Y","PR_62_N","PR_62_Y","PR_63_N","PR_63_Y","PR_64_N","PR_64_Y","PR_65_N","PR_65_Y","PR_66_N","PR_66_Y","PR_67_N","PR_67_Y","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","SENDEM01","SENDEM02","SENLIB01","SENREP01","USSDEM01","USSDEM02"
"30","13091","65","39","29","4","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","3","0","2","1","0","3","0","3","2","1","3","0","2","1","3","0","2","1","1","2","3","0","3","0","2","1","2","1","3","0","1","2","3","0","0","0","0","0","3","0","0","0","2","1","2"
"30","13094","65","39","29","4","662","0","0","0","0","0","0","0","0","0","512","0","0","0","0","0","0","0","0","0","0","0","160","0","0","0","325","0","188","0","0","294","243","235","166","298","192","264","143","313","218","260","153","331","209","260","121","356","220","220","214","244","225","235","299","179","134","349","312","178","245","235","174","272","257","227","291","10","6","4","172","206","0","0","262","219","193"
"30","13096","65","39","29","4","1504","0","0","0","0","0","0","0","0","0","1127","0","0","0","0","0","0","0","0","0","0","0","355","0","0","0","721","0","374","0","0","695","545","511","340","688","440","557","316","679","454","582","387","689","467","562","335","713","494","476","515","500","533","492","648","408","371","693","681","400","601","434","358","642","635","417","584","18","19","0","455","422","0","0","622","516","408"
"30","13098","65","39","29","4","1813","0","0","0","0","0","0","0","0","0","1429","0","0","0","0","0","0","0","0","0","0","0","504","0","0","0","855","0","499","0","0","865","700","619","439","873","514","751","360","905","647","676","528","836","561","763","413","922","675","538","658","624","723","580","811","518","502","848","798","577","754","569","465","784","783","549","741","14","38","7","569","563","0","0","763","662","554"
"30","13099","65","39","29","4","860","0","0","0","0","0","0","0","0","0","646","0","0","0","0","0","0","0","0","0","0","0","218","0","0","0","399","0","210","0","0","405","307","299","206","381","231","341","181","383","292","305","209","405","247","352","174","419","296","251","281","298","310","267","373","231","206","397","390","230","319","272","197","364","341","263","343","4","19","3","251","229","0","0","366","288","246"
"30","13100","65","39","29","4","686","0","0","0","0","0","0","0","0","0","516","0","0","0","0","0","0","0","0","0","0","0","299","0","0","0","151","0","303","0","0","152","196","281","125","346","200","264","137","324","144","339","149","351","154","326","116","364","185","262","259","216","224","240","242","237","166","325","184","319","220","266","231","222","227","263","314","20","34","2","120","310","0","0","142","237","192"
"30","13205","65","39","29","4","1284","0","0","0","0","0","0","0","0","0","1002","0","0","0","0","0","0","0","0","0","0","0","511","0","0","0","416","0","428","0","0","494","439","488","294","617","379","504","281","602","370","555","405","538","394","539","302","623","454","413","466","450","515","401","589","351","448","491","421","537","552","364","372","521","550","384","454","25","39","7","417","493","0","0","420","424","409"
"30","13208","65","39","29","4","1320","0","0","0","0","0","0","0","0","0","1062","0","0","0","0","0","0","0","0","0","0","0","438","0","0","0","559","0","379","0","0","631","506","498","340","650","472","499","317","650","516","474","451","566","462","534","379","622","539","404","574","419","600","393","602","400","477","540","541","490","589","412","404","559","583","431","453","21","44","4","504","419","0","0","565","509","364"
"30","13210","65","39","29","4","864","0","0","0","0","0","0","0","0","0","685","0","0","0","0","0","0","0","0","0","0","0","247","0","0","0","400","0","225","0","0","430","343","301","230","403","295","317","179","427","340","307","272","387","295","343","235","404","335","258","327","292","382","255","430","220","282","369","368","291","394","244","222","392","385","264","326","6","18","3","301","251","0","0","380","325","245"
"30","13211","65","39","29","4","673","0","0","0","0","0","0","0","0","0","578","0","0","0","0","0","0","0","0","0","0","0","277","0","0","0","267","0","231","0","0","318","301","247","183","353","273","252","175","352","254","286","212","335","232","304","185","357","275","241","336","202","318","213","300","248","246","305","261","304","326","215","221","293","301","246","274","5","36","1","219","271","0","0","266","286","202"
"30","13214","65","39","29","4","1885","0","0","0","0","0","0","0","0","0","1575","0","0","0","0","0","0","0","0","0","0","0","497","0","0","0","1004","0","466","0","0","1047","819","665","494","978","606","836","354","1080","823","666","621","892","653","824","573","919","818","582","806","639","852","604","900","592","619","875","877","639","869","601","510","911","906","581","671","15","59","4","763","518","0","0","940","733","563"
"30","13216","65","39","29","4","160","0","0","0","0","0","0","0","0","0","122","0","0","0","0","0","0","0","0","0","0","0","39","0","0","0","81","0","46","0","0","76","71","49","34","84","44","72","35","82","71","48","54","63","58","60","50","66","84","31","68","48","74","45","75","46","49","72","70","50","75","44","40","77","77","41","52","1","8","0","53","43","0","0","78","61","45"
"30","13217","65","39","29","4","1541","0","0","0","0","0","0","0","0","0","1313","0","0","0","0","0","0","0","0","0","0","0","468","0","0","0","781","0","408","0","0","851","752","482","453","754","530","669","341","856","727","494","586","662","616","606","503","723","691","470","719","483","787","427","762","480","627","618","698","550","770","463","459","718","757","476","517","19","67","3","617","447","0","0","788","553","504"
"30","13220","65","39","29","4","670","0","0","0","0","0","0","0","0","0","562","0","0","0","0","0","0","0","0","0","0","0","315","0","0","0","225","0","275","0","0","259","249","290","161","369","261","265","186","335","214","323","224","319","196","341","168","370","237","269","303","230","272","252","288","251","223","328","238","314","300","236","236","271","303","235","312","17","24","3","178","308","0","0","221","273","211"
"30","13221","65","39","29","4","1714","0","0","0","0","0","0","0","0","0","1486","0","0","0","0","0","0","0","0","0","0","0","713","0","0","0","710","0","631","0","0","786","741","660","437","943","671","698","463","884","616","785","591","844","630","773","508","901","726","598","804","567","811","563","802","594","624","795","711","733","834","555","628","704","769","640","693","16","86","6","593","688","0","0","699","690","527"
"30","13227","65","39","29","4","1853","0","0","0","0","0","0","0","0","0","1572","0","0","0","0","0","0","0","0","0","0","0","698","0","0","0","803","0","606","0","0","900","875","617","500","964","736","705","425","1012","768","702","664","848","672","809","557","935","798","603","854","599","889","584","899","595","664","840","772","760","929","549","635","784","859","625","699","20","61","3","705","669","0","0","805","741","585"
"30","13228","65","39","29","4","650","0","0","0","0","0","0","0","0","0","566","0","0","0","0","0","0","0","0","0","0","0","197","0","0","0","353","0","187","0","0","369","302","235","203","327","252","278","145","382","300","242","247","309","269","272","235","313","320","192","344","197","355","185","359","187","284","261","316","235","361","176","198","333","366","178","192","11","20","0","315","203","0","0","343","240","225"
"30","13231","65","39","29","4","551","0","0","0","0","0","0","0","0","0","458","0","0","0","0","0","0","0","0","0","0","0","205","0","0","0","220","0","174","0","0","245","211","223","133","293","152","258","128","285","188","239","166","274","183","244","141","291","208","206","200","218","216","206","276","156","179","257","202","236","240","182","163","250","267","161","234","5","18","0","193","212","0","0","202","192","200"
"30","13237","65","39","29","4","1545","0","0","0","0","0","0","0","0","0","1138","0","0","0","0","0","0","0","0","0","0","0","658","0","0","0","424","0","590","0","0","483","440","645","350","732","444","618","345","723","387","697","387","713","433","650","308","778","531","513","531","543","553","527","662","434","466","633","513","599","579","509","486","579","611","485","651","26","48","4","375","642","0","0","413","462","555"
"30","13241","65","39","29","4","1119","0","0","0","0","0","0","0","0","0","834","0","0","0","0","0","0","0","0","0","0","0","437","0","0","0","345","0","356","0","0","416","356","435","250","540","346","424","234","525","305","478","371","429","322","464","247","540","395","359","373","405","426","363","474","316","341","459","373","432","460","328","298","468","485","309","420","23","29","4","334","415","0","0","351","332","388"
"30","13376","65","39","29","4","656","0","0","0","0","0","0","0","0","0","567","0","0","0","0","0","0","0","0","0","0","0","255","0","0","0","290","0","220","0","0","321","280","264","177","359","255","271","159","364","255","279","212","338","222","321","187","354","257","243","300","230","319","210","310","233","225","317","254","296","314","218","223","298","298","237","270","7","31","1","228","246","0","0","284","271","204"
"30","13377","65","39","29","4","2155","0","0","0","0","0","0","0","0","0","1525","0","0","0","0","0","0","0","0","0","0","0","559","0","0","0","861","0","582","0","0","823","660","760","440","952","570","779","395","966","595","811","427","1023","566","848","406","1015","634","652","650","716","646","742","810","608","426","1009","843","613","756","641","497","841","794","628","858","26","44","4","519","597","0","0","782","715","517"
"30","13379","65","39","29","4","151","0","0","0","0","0","0","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","65","0","49","0","0","73","65","58","29","92","68","53","36","83","61","61","68","53","67","54","48","75","68","50","71","50","72","49","81","41","58","63","72","50","71","48","38","82","78","43","60","3","3","2","55","49","0","0","68","50","62"
"30","13380","65","39","29","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","0","1","1","0","0","0","1","0","0","1","0","0","0","1","0"
"30","13383","65","39","29","4","1489","0","0","0","0","0","0","0","0","0","1286","0","0","0","0","0","0","0","0","0","0","0","445","0","0","0","798","0","397","0","0","846","653","559","363","843","515","666","323","868","646","566","544","696","523","692","474","752","691","468","629","554","746","451","734","485","524","706","814","418","746","454","436","733","778","437","541","13","44","3","610","457","0","0","761","603","456"
"30","13391","65","39","29","4","86","0","0","0","0","0","0","0","0","0","57","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","28","0","28","0","0","27","23","33","20","34","20","32","12","40","24","29","23","31","31","22","20","35","31","21","30","24","28","25","34","22","30","26","23","31","30","25","19","33","33","23","29","0","1","0","26","30","0","0","26","17","37"
"30","13395","65","39","29","4","738","0","0","0","0","0","0","0","0","0","561","0","0","0","0","0","0","0","0","0","0","0","232","0","0","0","294","0","234","0","0","291","230","274","154","352","206","280","144","339","199","306","179","356","209","294","155","357","242","229","260","247","236","268","320","188","173","346","295","232","268","239","189","289","296","220","325","6","20","1","188","255","0","0","265","289","188"
"30","13396","65","39","29","4","1644","0","0","0","0","0","0","0","0","0","1105","0","0","0","0","0","0","0","0","0","0","0","728","0","0","0","315","0","641","0","0","399","381","669","275","754","423","597","320","695","276","763","342","727","371","680","247","807","474","532","444","594","488","551","591","460","376","692","459","620","535","509","420","611","592","462","684","25","33","5","318","696","0","0","334","424","571"
"30","13398","65","39","29","4","1252","0","0","0","0","0","0","0","0","0","1015","0","0","0","0","0","0","0","0","0","0","0","588","0","0","0","382","0","483","0","0","479","390","572","277","676","416","521","264","664","334","632","379","600","399","561","309","655","469","447","518","432","504","455","581","386","405","576","439","543","520","438","397","549","542","423","569","18","42","2","349","551","0","0","399","421","492"
