"srprec","contest","jurisdiction","office","district","candidate","votes"
"02362","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02368","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02368","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02370","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02370","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02377","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02377","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02385","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02385","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02387","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02387","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02389","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02389","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02391","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02391","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02392","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02392","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02395","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02395","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02402","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02402","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02405","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02405","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02408","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02408","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02409","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02409","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02423","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02423","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02432","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02432","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02434","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02434","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02437","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02437","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02438","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02438","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02440","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02440","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02441","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02441","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02443","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02443","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02448","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02448","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02453","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02453","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02455","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02455","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02457","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02457","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02459","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02459","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02460","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02460","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02800","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02800","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02802","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02802","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02803","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02803","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02806","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02806","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02807","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02807","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02808","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02808","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02810","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02810","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02811","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02811","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02812","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02812","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02813","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02813","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02814","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02814","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02815","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02815","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02816","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02816","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02817","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02817","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02818","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02818","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02819","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02819","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02820","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02820","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02821","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02821","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02822","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02822","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02823","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02823","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02824","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02824","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02825","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02825","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02826","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02826","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"02827","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"02827","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
