"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"30","02315","67","46","34","4","2127","0","0","0","0","0","0","0","0","0","863","0","0","0","0","0","0","0","0","0","0","0","457","0","0","0","392","0","471","382","294","436","0","0","478","0","0","369","451","392","458","387","445","397","437","399","353","477","543","299","697","144","304","527","531","312","489","351","362","486","455","0","389","467","382","335","387","448","398","463","386","469","381"
"30","02319","67","46","34","4","697","0","0","0","0","0","0","0","0","0","177","0","0","0","0","0","0","0","0","0","0","0","107","0","0","0","64","0","106","67","67","88","0","0","116","0","0","59","107","67","114","59","113","61","109","62","56","117","106","63","124","44","50","121","98","74","87","87","64","108","108","0","65","112","61","46","97","108","66","108","66","114","62"
"30","02321","67","46","34","4","1426","0","0","0","0","0","0","0","0","0","537","0","0","0","0","0","0","0","0","0","0","0","319","0","0","0","208","0","317","205","151","310","0","0","320","0","0","205","315","209","315","213","318","203","310","206","214","314","333","191","405","121","171","353","332","198","278","250","197","331","324","0","198","318","205","174","281","306","218","327","198","337","191"
"30","02322","67","46","34","4","27","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3","0","1","4","3","2","0","0","2","0","0","4","2","3","2","4","0","5","1","4","2","4","3","3","3","3","2","4","4","2","3","3","3","3","1","0","4","2","3","4","1","1","4","2","3","3","2"
"30","02331","67","46","34","4","299","0","0","0","0","0","0","0","0","0","134","0","0","0","0","0","0","0","0","0","0","0","63","0","0","0","68","0","63","69","45","66","0","0","64","0","0","65","59","74","66","64","67","65","64","66","60","69","86","45","115","17","45","84","86","43","83","46","51","80","63","0","70","67","65","45","60","63","68","66","65","64","68"
"30","02338","67","46","34","4","764","0","0","0","0","0","0","0","0","0","279","0","0","0","0","0","0","0","0","0","0","0","150","0","0","0","121","0","150","121","79","157","0","0","154","0","0","118","142","130","137","134","145","125","136","133","121","147","169","99","215","57","98","173","159","112","153","118","120","152","147","0","121","149","124","105","135","144","127","149","121","153","121"
"30","02341","68","46","34","4","1630","0","0","0","0","0","0","0","0","0","752","0","0","0","0","0","0","0","0","0","0","0","385","0","0","0","341","0","383","345","302","291","0","0","406","0","0","324","373","355","387","345","384","333","389","329","302","429","466","257","594","136","285","442","485","243","451","285","303","430","384","0","338","392","340","237","361","383","343","385","343","392","341"
"30","02347","67","46","34","4","1572","0","0","0","0","0","0","0","0","0","631","0","0","0","0","0","0","0","0","0","0","0","342","0","0","0","269","0","326","280","196","318","0","0","366","0","0","246","341","267","348","256","349","254","335","259","247","367","401","216","511","103","247","365","402","216","338","276","263","354","336","0","269","345","263","240","281","335","272","337","271","339","270"
"30","02352","67","46","34","4","1153","0","0","0","0","0","0","0","0","0","469","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","205","0","251","205","140","246","0","0","266","0","0","191","248","207","254","200","253","198","245","203","188","271","270","181","353","104","147","309","293","161","245","208","193","267","250","0","204","256","199","164","228","247","207","255","201","257","203"
"30","02355","67","46","34","4","299","0","0","0","0","0","0","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","104","0","0","0","49","0","108","43","49","85","0","0","108","0","0","44","99","51","107","43","104","44","105","47","57","97","106","47","124","29","49","104","101","54","88","66","71","81","99","0","54","107","45","43","89","104","49","107","45","107","45"
"30","02356","67","46","34","4","1363","0","0","0","0","0","0","0","0","0","482","0","0","0","0","0","0","0","0","0","0","0","296","0","0","0","180","0","290","185","154","265","0","0","290","0","0","182","275","200","280","194","285","193","279","192","174","298","291","171","369","99","164","303","285","181","268","206","178","295","281","0","189","290","186","171","244","279","196","291","183","289","186"
"30","02357","67","46","34","4","1881","0","0","0","0","0","0","0","0","0","767","0","0","0","0","0","0","0","0","0","0","0","379","0","0","0","371","0","372","381","285","362","0","0","403","0","0","351","364","386","372","375","386","362","366","373","334","401","471","276","605","142","271","467","504","240","452","297","311","442","357","0","393","368","384","281","346","355","395","390","360","389","364"
"30","02361","67","46","34","4","323","0","0","0","0","0","0","0","0","0","124","0","0","0","0","0","0","0","0","0","0","0","61","0","0","0","61","0","55","68","50","55","0","0","59","0","0","63","50","71","50","69","54","66","54","61","50","69","89","33","103","17","47","72","74","49","75","49","50","72","56","0","63","54","66","52","51","53","68","59","63","58","63"
"30","02362","67","46","34","4","717","0","0","0","0","0","0","0","0","0","297","0","0","0","0","0","0","0","0","0","0","0","151","0","0","0","139","0","150","138","80","159","0","0","158","0","0","131","153","137","148","133","151","135","140","141","131","155","165","120","213","74","95","188","197","94","177","109","133","155","148","0","140","155","136","103","133","149","140","153","136","154","135"
"30","02368","67","46","34","4","887","0","0","0","0","0","0","0","0","0","307","0","0","0","0","0","0","0","0","0","0","0","177","0","0","0","120","0","169","127","102","151","0","0","171","0","0","126","167","131","166","131","172","127","166","131","131","163","195","89","240","48","106","187","193","100","172","125","125","166","179","0","120","176","128","104","150","156","144","167","133","173","128"
"30","02370","68","46","34","4","262","0","0","0","0","0","0","0","0","0","84","0","0","0","0","0","0","0","0","0","0","0","61","0","0","0","21","0","57","26","30","46","0","0","64","0","0","18","58","25","60","20","56","26","54","27","27","57","53","30","67","15","17","67","47","37","40","44","40","44","63","0","19","59","24","19","60","58","25","59","23","60","22"
"30","02377","67","46","34","4","318","0","0","0","0","0","0","0","0","0","122","0","0","0","0","0","0","0","0","0","0","0","78","0","0","0","42","0","72","48","43","59","0","0","75","0","0","45","70","50","63","53","67","53","63","52","56","62","77","33","95","16","42","71","66","49","58","55","58","59","71","0","48","69","52","46","49","65","54","72","48","74","46"
"30","02385","67","46","34","4","740","0","0","0","0","0","0","0","0","0","303","0","0","0","0","0","0","0","0","0","0","0","171","0","0","0","125","0","168","126","109","152","0","0","175","0","0","117","164","134","173","123","170","124","170","125","104","195","173","124","226","73","106","188","182","115","163","137","135","164","177","0","115","171","125","105","158","162","134","182","115","178","119"
"30","02387","67","46","34","4","793","0","0","0","0","0","0","0","0","0","361","0","0","0","0","0","0","0","0","0","0","0","202","0","0","0","149","0","197","155","113","195","0","0","210","0","0","142","194","157","206","148","206","149","198","151","139","216","228","127","281","72","128","225","224","132","194","161","143","212","205","0","147","203","150","107","196","200","154","210","145","212","143"
"30","02389","68","46","34","4","1461","0","0","0","0","0","0","0","0","0","547","0","0","0","0","0","0","0","0","0","0","0","323","0","0","0","207","0","314","218","219","238","0","0","329","0","0","204","305","227","313","222","316","214","312","216","215","321","354","182","420","118","175","358","331","201","322","216","196","339","319","0","216","321","214","174","301","310","224","325","208","331","205"
"30","02391","68","46","34","4","2061","0","0","0","0","0","0","0","0","0","825","0","0","0","0","0","0","0","0","0","0","0","438","0","0","0","361","0","432","369","319","344","0","0","468","0","0","338","432","366","436","359","450","350","448","339","351","452","539","254","667","133","325","475","549","251","513","292","331","475","447","0","359","450","357","269","403","432","371","450","356","457","353"
"30","02392","59","40","34","4","56","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","9","0","5","12","6","6","0","0","6","0","0","11","6","10","7","9","4","12","6","10","7","9","13","5","11","6","6","10","10","7","8","9","7","10","6","0","11","5","11","6","7","6","11","4","12","6","11"
"30","02395","68","46","34","4","2105","0","0","0","0","0","0","0","0","0","1052","0","0","0","0","0","0","0","0","0","0","0","500","0","0","0","504","0","492","525","371","433","0","0","540","0","0","485","480","534","511","512","492","517","500","506","453","575","696","321","821","197","466","552","726","293","662","370","463","560","515","0","502","496","519","367","483","481","536","523","499","525","503"
"30","02402","59","46","37","4","704","0","0","0","0","0","0","0","0","0","300","0","0","0","0","0","0","0","0","0","0","0","0","0","136","0","153","0","153","144","84","163","0","0","159","0","0","137","155","141","153","143","161","132","154","140","125","170","185","105","243","52","106","186","194","98","184","110","134","157","0","0","0","154","143","125","138","160","136","155","141","157","139"
"30","02405","67","46","34","4","4550","0","0","0","0","0","0","0","0","0","1349","0","0","0","0","0","0","0","0","0","0","0","915","0","0","0","393","0","887","419","501","647","0","0","945","0","0","368","884","415","908","411","910","391","891","410","409","897","778","529","994","321","293","1014","751","558","641","668","491","815","893","0","410","898","409","406","706","857","439","922","383","925","392"
"30","02408","59","46","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02409","68","46","34","4","112","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","6","0","23","5","17","8","0","0","22","0","0","5","23","5","22","6","24","4","22","6","8","20","15","13","20","8","2","26","8","20","11","17","4","24","22","0","6","24","4","10","17","20","7","23","5","23","5"
"30","02423","68","46","34","4","873","0","0","0","0","0","0","0","0","0","363","0","0","0","0","0","0","0","0","0","0","0","180","0","0","0","171","0","170","178","145","151","0","0","189","0","0","168","178","172","174","180","180","167","174","175","162","180","237","113","305","51","144","205","257","92","212","140","141","215","175","0","175","181","171","125","164","174","177","182","171","180","174"
"30","02432","68","46","34","4","1471","0","0","0","0","0","0","0","0","0","644","0","0","0","0","0","0","0","0","0","0","0","360","0","0","0","265","0","344","276","238","270","0","0","370","0","0","261","328","289","339","286","345","277","347","270","256","373","400","215","519","105","235","383","402","205","377","241","251","367","354","0","272","348","275","192","328","332","291","358","268","355","275"
"30","02434","67","46","34","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02437","67","46","34","4","2931","0","0","0","0","0","0","0","0","0","1280","0","0","0","0","0","0","0","0","0","0","0","672","0","0","0","582","0","647","602","424","636","0","0","679","0","0","577","621","618","644","597","657","567","645","579","548","703","866","372","1008","240","495","747","815","423","737","513","541","707","646","0","599","657","595","450","584","623","620","658","587","658","595"
"30","02438","67","46","34","4","372","0","0","0","0","0","0","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","71","0","73","79","35","87","0","0","81","0","0","72","76","76","71","80","80","71","75","75","61","92","102","52","122","30","68","83","91","61","100","55","62","95","80","0","70","74","78","57","70","71","81","82","69","81","72"
"30","02440","67","46","34","4","1423","0","0","0","0","0","0","0","0","0","623","0","0","0","0","0","0","0","0","0","0","0","323","0","0","0","287","0","313","294","203","320","0","0","335","0","0","278","317","294","321","285","308","297","312","287","276","335","371","228","475","131","220","382","355","249","347","264","265","345","313","0","288","325","286","208","306","303","307","321","285","321","286"
"30","02441","59","40","37","4","274","0","0","0","0","0","0","0","0","0","93","0","0","0","0","0","0","0","0","0","0","0","0","0","54","0","31","0","66","23","24","55","0","0","67","0","0","23","64","24","66","25","68","21","68","22","20","73","37","53","60","32","17","74","43","47","43","49","38","53","0","0","0","68","20","21","56","65","23","73","19","72","20"
"30","02443","67","46","34","4","2966","0","0","0","0","0","0","0","0","0","1227","0","0","0","0","0","0","0","0","0","0","0","667","0","0","0","536","0","652","544","349","637","0","0","685","0","0","511","647","545","669","517","668","517","650","521","482","706","771","409","960","222","438","752","765","424","676","520","543","640","661","0","531","675","521","449","555","643","550","669","524","678","520"
