"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"30","13307","65","39","29","4","280","0","0","0","0","0","0","0","0","0","211","0","0","0","0","0","0","0","0","0","0","0","86","0","0","0","119","76","132","72","129","76","0","0","0","135","0","75","132","77","131","57","136","71","72","155","49","65","139","112","92","136","69","106","97","140","62","117","85","75","127","70","134","81","118","143","61","0","0","0","0","81","127","108","65","77","129","70","95"
"30","13374","65","39","29","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","1","0","1","0","1","0","1","1","0","0","1","1","0","1","0","1","0","1","0","1","0","0","1","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","1"
"30","13375","65","39","29","4","72","0","0","0","0","0","0","0","0","0","44","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","17","29","15","29","14","30","0","0","0","14","0","29","14","25","18","22","17","22","16","25","19","13","31","17","27","17","25","14","29","21","21","17","25","29","13","25","19","19","23","23","20","0","0","0","0","29","15","18","21","30","13","25","16"
"30","13376","65","39","29","4","655","0","0","0","0","0","0","0","0","0","512","0","0","0","0","0","0","0","0","0","0","0","256","0","0","0","239","247","242","230","235","256","0","0","0","243","0","276","215","249","255","194","269","172","230","332","153","176","306","207","275","271","215","217","270","282","210","224","261","243","242","250","248","147","342","305","179","0","0","0","0","263","230","251","159","261","231","168","247"
"30","13377","65","39","29","4","2372","0","0","0","0","0","0","0","0","0","1370","0","0","0","0","0","0","0","0","0","0","0","728","0","0","0","584","735","576","664","611","675","0","0","0","664","0","785","535","719","615","592","654","519","583","790","513","407","887","540","758","714","582","583","719","671","620","559","745","617","669","671","643","468","837","729","573","0","0","0","0","743","570","578","543","753","557","465","697"
"30","13379","65","39","29","4","150","0","0","0","0","0","0","0","0","0","120","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","80","47","73","38","80","43","0","0","0","74","0","46","74","42","78","36","77","52","37","87","33","27","91","49","66","71","41","53","57","74","37","56","61","42","74","40","80","49","70","84","35","0","0","0","0","44","76","69","38","48","72","39","49"
"30","13380","65","39","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","13383","65","39","29","4","1487","0","0","0","0","0","0","0","0","0","1173","0","0","0","0","0","0","0","0","0","0","0","486","0","0","0","636","473","651","410","682","474","0","0","0","673","0","471","643","478","668","360","688","398","466","801","311","281","830","506","595","636","451","500","587","638","438","463","634","553","545","501","619","379","724","734","382","0","0","0","0","474","647","611","368","462","662","386","541"
"30","13395","65","39","29","4","744","0","0","0","0","0","0","0","0","0","513","0","0","0","0","0","0","0","0","0","0","0","282","0","0","0","209","274","211","248","230","238","0","0","0","264","0","293","199","261","239","242","224","229","195","298","186","166","310","201","281","275","207","212","270","239","238","199","289","260","217","225","259","162","325","266","214","0","0","0","0","285","203","236","200","280","213","191","254"
"30","13396","65","39","29","4","1751","0","0","0","0","0","0","0","0","0","1089","0","0","0","0","0","0","0","0","0","0","0","728","0","0","0","319","731","308","698","331","751","0","0","0","310","0","713","323","703","351","628","389","551","393","535","516","413","612","346","687","380","651","355","678","406","616","323","706","605","422","568","474","484","545","603","438","0","0","0","0","733","313","530","403","717","322","441","532"
"30","13398","65","39","29","4","1275","0","0","0","0","0","0","0","0","0","874","0","0","0","0","0","0","0","0","0","0","0","519","0","0","0","334","507","337","473","352","527","0","0","0","331","0","492","347","478","378","415","401","405","319","486","350","308","531","340","504","376","455","327","502","402","428","323","514","457","375","408","444","365","474","519","324","0","0","0","0","516","334","429","307","492","351","350","417"
"30","13416","65","39","29","4","290","0","0","0","0","0","0","0","0","0","232","0","0","0","0","0","0","0","0","0","0","0","107","0","0","0","114","106","113","99","113","104","0","0","0","120","0","104","113","110","117","72","124","79","98","128","91","83","135","87","133","122","92","102","115","128","87","110","109","114","99","92","133","65","149","139","79","0","0","0","0","106","115","98","84","104","115","73","117"
"30","13425","65","39","29","4","1547","0","0","0","0","0","0","0","0","0","936","0","0","0","0","0","0","0","0","0","0","0","660","0","0","0","213","662","224","632","231","682","0","0","0","208","0","648","226","657","230","585","277","396","415","420","469","384","497","259","619","283","594","265","614","350","514","252","623","540","330","522","367","399","485","499","387","0","0","0","0","675","205","414","380","663","209","387","446"
"30","13431","65","39","29","4","2299","0","0","0","0","0","0","0","0","0","1400","0","0","0","0","0","0","0","0","0","0","0","963","0","0","0","370","977","366","923","396","999","0","0","0","367","0","980","360","981","391","797","497","555","656","545","819","588","765","374","975","468","884","398","960","553","783","384","967","871","476","759","610","545","814","695","663","0","0","0","0","987","366","541","658","985","361","595","654"
"30","13432","65","39","29","4","1781","0","0","0","0","0","0","0","0","0","950","0","0","0","0","0","0","0","0","0","0","0","633","0","0","0","255","650","263","616","272","665","0","0","0","253","0","653","253","637","291","523","356","366","459","390","527","414","492","284","635","291","625","232","683","374","521","252","669","579","322","517","401","355","563","464","441","0","0","0","0","669","245","394","407","657","254","382","477"
"30","13460","65","39","29","4","365","0","0","0","0","0","0","0","0","0","295","0","0","0","0","0","0","0","0","0","0","0","102","0","0","0","186","96","194","90","194","105","0","0","0","184","0","108","182","96","197","83","196","117","108","219","72","73","213","154","130","172","113","162","124","181","103","148","143","121","171","108","185","102","189","206","85","0","0","0","0","104","186","186","81","95","193","117","127"
"30","13461","65","39","29","4","785","0","0","0","0","0","0","0","0","0","442","0","0","0","0","0","0","0","0","0","0","0","269","0","0","0","151","267","152","256","151","289","0","0","0","137","0","282","143","272","159","228","184","183","200","216","212","188","236","122","302","152","275","135","295","196","230","141","288","252","167","245","185","182","241","251","171","0","0","0","0","279","147","199","169","267","152","198","196"
"30","13463","65","39","29","4","908","0","0","0","0","0","0","0","0","0","720","0","0","0","0","0","0","0","0","0","0","0","248","0","0","0","435","260","434","228","446","259","0","0","0","447","0","286","409","249","457","185","467","235","287","524","163","201","487","332","357","465","226","343","349","428","258","339","354","294","386","266","420","286","402","462","222","0","0","0","0","269","419","376","213","276","409","236","326"
"30","13467","65","39","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","13701","65","39","29","4","1945","0","0","0","0","0","0","0","0","0","1217","0","0","0","0","0","0","0","0","0","0","0","869","0","0","0","294","875","297","823","317","885","0","0","0","300","0","864","302","843","339","785","367","578","503","614","551","484","678","377","794","439","734","348","834","427","734","368","806","712","443","653","525","525","643","671","506","0","0","0","0","880","293","570","501","837","324","544","584"
"30","13702","65","39","29","4","1157","0","0","0","0","0","0","0","0","0","633","0","0","0","0","0","0","0","0","0","0","0","444","0","0","0","165","451","161","428","171","460","0","0","0","156","0","441","164","435","180","390","212","307","258","319","296","253","352","183","430","223","378","204","405","213","389","167","440","360","239","336","280","300","314","345","265","0","0","0","0","455","156","286","279","443","163","267","306"
"30","13703","65","39","29","4","2503","0","0","0","0","0","0","0","0","0","1865","0","0","0","0","0","0","0","0","0","0","0","847","0","0","0","918","816","957","737","993","767","0","0","0","1068","0","910","870","819","1003","643","1014","690","712","1157","587","509","1209","761","957","975","739","852","871","991","704","820","890","815","908","733","1036","621","1111","1087","653","0","0","0","0","843","925","937","575","848","926","614","900"
"30","14002","72","47","34","4","2266","0","0","0","0","0","0","0","0","0","1396","0","0","0","0","0","0","0","0","0","0","0","740","0","0","0","587","756","576","686","618","756","0","0","0","555","0","779","540","745","608","649","635","564","578","753","555","444","858","479","816","582","720","502","810","613","692","507","802","716","579","594","734","535","768","746","569","641","0","0","706","768","568","610","572","773","560","564","622"
"30","14005","72","47","34","4","700","0","0","0","0","0","0","0","0","0","444","0","0","0","0","0","0","0","0","0","0","0","241","0","0","0","177","251","169","221","188","254","0","0","0","163","0","263","158","259","167","213","191","177","192","209","209","159","262","144","279","172","243","141","275","194","220","153","268","228","184","208","211","155","259","212","210","197","0","0","222","261","159","193","183","264","157","176","197"
"30","14013","72","47","34","4","540","0","0","0","0","0","0","0","0","0","353","0","0","0","0","0","0","0","0","0","0","0","181","0","0","0","157","191","153","164","165","193","0","0","0","148","0","198","140","177","166","151","174","154","141","172","166","120","219","130","204","158","173","141","189","157","173","122","217","167","161","146","192","112","223","181","157","150","0","0","196","183","159","171","138","188","154","139","168"
"30","14014","72","47","34","4","2101","0","0","0","0","0","0","0","0","0","1343","0","0","0","0","0","0","0","0","0","0","0","652","0","0","0","621","666","600","609","632","678","0","0","0","586","0","679","579","659","635","568","637","510","528","795","461","453","793","521","721","601","635","528","710","585","645","514","736","616","601","570","702","480","755","718","536","576","0","0","713","678","592","614","501","674","585","509","590"
"30","14020","72","46","34","4","2556","0","0","0","0","0","0","0","0","0","1501","0","0","0","0","0","0","0","0","0","0","0","759","0","0","0","671","766","677","719","708","840","0","0","0","598","0","813","629","772","693","696","694","620","605","869","557","509","915","575","842","707","709","549","858","661","741","542","871","713","693","657","783","598","810","889","538","625","0","0","833","797","650","747","564","782","662","611","661"
"30","14026","72","47","34","4","1397","0","0","0","0","0","0","0","0","0","904","0","0","0","0","0","0","0","0","0","0","0","448","0","0","0","428","430","437","410","446","457","0","0","0","405","0","458","415","426","451","406","430","369","361","536","310","274","571","358","492","436","412","369","481","416","418","350","504","408","420","388","472","363","487","496","359","380","0","0","506","443","424","386","378","438","432","378","395"
"30","14027","72","47","34","4","763","0","0","0","0","0","0","0","0","0","491","0","0","0","0","0","0","0","0","0","0","0","252","0","0","0","213","254","208","229","229","255","0","0","0","204","0","270","187","249","224","201","241","163","241","274","184","134","317","159","293","205","255","172","287","193","263","164","289","233","214","216","245","177","277","248","206","187","0","0","283","253","209","204","199","258","207","203","218"
"30","14031","72","47","34","4","1307","0","0","0","0","0","0","0","0","0","733","0","0","0","0","0","0","0","0","0","0","0","420","0","0","0","286","411","290","380","304","424","0","0","0","271","0","443","254","402","307","376","287","277","318","330","353","244","428","211","464","261","421","235","442","275","406","221","457","359","306","323","353","257","428","333","347","312","0","0","394","413","282","308","308","419","275","296","333"
